date,pair,period,strategy,total_trades,winning_trades,win_rate,total_profit,profit_after_fees
2025-04-02,ADAUSDT,1h,RSIStrategy,7,2,28.57%,$-55.87,$-55.75
2025-04-02,BTCUSDT,1h,RSIStrategy,7,0,0.00%,$-71.21,$-71.07
2025-04-02,LINKUSDT,1h,RSIStrategy,7,2,28.57%,$-20.78,$-20.74
2025-04-02,SOLUSDT,1h,RSIStrategy,7,1,14.29%,$-17.13,$-17.09
2025-04-03,ADAUSDT,1h,RSIStrategy,10,1,10.00%,$-60.41,$-60.29
2025-04-03,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$2.15,$2.15
2025-04-03,BTCUSDT,1h,RSIStrategy,9,1,11.11%,$-68.79,$-68.65
2025-04-03,DOGEUSDT,1h,RSIStrategy,8,4,50.00%,$17.78,$17.74
2025-04-03,ETHUSDT,1h,RSIStrategy,2,1,50.00%,$-7.15,$-7.13
2025-04-03,LINKUSDT,1h,RSIStrategy,13,2,15.38%,$-18.69,$-18.65
2025-04-03,SOLUSDT,1h,RSIStrategy,14,2,14.29%,$-21.40,$-21.36
2025-04-03,UNIUSDT,1h,RSIStrategy,2,2,100.00%,$12.35,$12.33
2025-04-03,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-6.68,$-6.67
2025-04-05,BTCUSDT,1h,RSIStrategy,4,0,0.00%,$-32.05,$-31.99
2025-04-05,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-6.70,$-6.69
2025-04-05,DOTUSDT,1h,RSIStrategy,12,0,0.00%,$-48.59,$-48.49
2025-04-05,ETHUSDT,1h,RSIStrategy,4,0,0.00%,$-36.35,$-36.28
2025-04-05,SOLUSDT,1h,RSIStrategy,7,1,14.29%,$-14.37,$-14.34
2025-04-06,ADAUSDT,1h,RSIStrategy,12,0,0.00%,$-97.41,$-97.21
2025-04-06,BNBUSDT,1h,RSIStrategy,12,0,0.00%,$-117.86,$-117.63
2025-04-06,BTCUSDT,1h,RSIStrategy,11,0,0.00%,$-111.23,$-111.01
2025-04-06,DOGEUSDT,1h,RSIStrategy,13,0,0.00%,$-118.59,$-118.35
2025-04-06,DOTUSDT,1h,RSIStrategy,8,0,0.00%,$-43.82,$-43.73
2025-04-06,ETHUSDT,1h,RSIStrategy,11,0,0.00%,$-128.57,$-128.31
2025-04-06,LINKUSDT,1h,RSIStrategy,11,0,0.00%,$-43.59,$-43.51
2025-04-06,SOLUSDT,1h,RSIStrategy,11,0,0.00%,$-30.43,$-30.37
2025-04-06,UNIUSDT,1h,RSIStrategy,11,0,0.00%,$-40.42,$-40.34
2025-04-06,XRPUSDT,1h,RSIStrategy,12,0,0.00%,$-66.11,$-65.98
2025-04-07,ADAUSDT,1h,RSIStrategy,8,2,25.00%,$-30.48,$-30.42
2025-04-07,BNBUSDT,1h,RSIStrategy,6,2,33.33%,$-11.00,$-10.98
2025-04-07,BTCUSDT,1h,RSIStrategy,8,2,25.00%,$-24.68,$-24.63
2025-04-07,DOGEUSDT,1h,RSIStrategy,10,4,40.00%,$-9.71,$-9.69
2025-04-07,DOTUSDT,1h,RSIStrategy,11,5,45.45%,$7.05,$7.03
2025-04-07,ETHUSDT,1h,RSIStrategy,8,2,25.00%,$-55.98,$-55.86
2025-04-07,LINKUSDT,1h,RSIStrategy,8,2,25.00%,$-15.50,$-15.47
2025-04-07,SOLUSDT,1h,RSIStrategy,8,2,25.00%,$-6.43,$-6.41
2025-04-07,UNIUSDT,1h,RSIStrategy,8,2,25.00%,$-11.41,$-11.39
2025-04-07,XRPUSDT,1h,RSIStrategy,10,4,40.00%,$-9.20,$-9.18
2025-04-08,BTCUSDT,1h,RSIStrategy,8,1,12.50%,$-41.89,$-41.81
2025-04-08,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-8.20,$-8.19
2025-04-08,DOTUSDT,1h,RSIStrategy,6,2,33.33%,$9.80,$9.78
2025-04-08,ETHUSDT,1h,RSIStrategy,9,0,0.00%,$-92.25,$-92.06
2025-04-08,LINKUSDT,1h,RSIStrategy,4,1,25.00%,$-3.58,$-3.57
2025-04-08,SOLUSDT,1h,RSIStrategy,1,1,100.00%,$14.56,$14.53
2025-04-08,UNIUSDT,1h,RSIStrategy,8,0,0.00%,$-26.13,$-26.08
2025-04-09,ADAUSDT,1h,RSIStrategy,4,4,100.00%,$149.96,$149.66
2025-04-09,BNBUSDT,1h,RSIStrategy,3,3,100.00%,$59.36,$59.24
2025-04-09,BTCUSDT,1h,RSIStrategy,4,4,100.00%,$115.81,$115.58
2025-04-09,DOGEUSDT,1h,RSIStrategy,5,4,80.00%,$75.29,$75.14
2025-04-09,DOTUSDT,1h,RSIStrategy,6,6,100.00%,$79.27,$79.12
2025-04-09,ETHUSDT,1h,RSIStrategy,5,4,80.00%,$107.93,$107.72
2025-04-09,LINKUSDT,1h,RSIStrategy,4,4,100.00%,$23.10,$23.06
2025-04-09,SOLUSDT,1h,RSIStrategy,3,3,100.00%,$45.39,$45.30
2025-04-09,UNIUSDT,1h,RSIStrategy,6,6,100.00%,$83.33,$83.17
2025-04-09,XRPUSDT,1h,RSIStrategy,5,5,100.00%,$134.81,$134.54
2025-04-10,ADAUSDT,1h,RSIStrategy,4,3,75.00%,$31.98,$31.92
2025-04-10,BNBUSDT,1h,RSIStrategy,2,2,100.00%,$10.15,$10.13
2025-04-10,BTCUSDT,1h,RSIStrategy,5,4,80.00%,$28.24,$28.19
2025-04-10,DOGEUSDT,1h,RSIStrategy,5,1,20.00%,$-28.35,$-28.29
2025-04-10,DOTUSDT,1h,RSIStrategy,10,4,40.00%,$14.03,$14.00
2025-04-10,ETHUSDT,1h,RSIStrategy,14,9,64.29%,$24.53,$24.48
2025-04-10,LINKUSDT,1h,RSIStrategy,3,2,66.67%,$6.61,$6.60
2025-04-10,SOLUSDT,1h,RSIStrategy,13,5,38.46%,$-1.93,$-1.93
2025-04-10,UNIUSDT,1h,RSIStrategy,14,8,57.14%,$3.49,$3.49
2025-04-10,XRPUSDT,1h,RSIStrategy,5,1,20.00%,$-13.27,$-13.25
2025-04-11,BTCUSDT,1h,RSIStrategy,1,1,100.00%,$16.65,$16.62
2025-04-11,ETHUSDT,1h,RSIStrategy,1,1,100.00%,$22.46,$22.42
2025-04-11,UNIUSDT,1h,RSIStrategy,1,1,100.00%,$4.36,$4.35
2025-04-13,BNBUSDT,1h,RSIStrategy,12,12,100.00%,$35.52,$35.44
2025-04-13,BTCUSDT,1h,RSIStrategy,1,1,100.00%,$11.56,$11.53
2025-04-13,ETHUSDT,1h,RSIStrategy,4,3,75.00%,$43.21,$43.13
2025-04-13,UNIUSDT,1h,RSIStrategy,2,2,100.00%,$11.72,$11.70
2025-04-13,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-4.63,$-4.62
2025-04-14,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-6.42,$-6.40
2025-04-15,ADAUSDT,1h,RSIStrategy,7,0,0.00%,$-36.22,$-36.15
2025-04-15,BNBUSDT,1h,RSIStrategy,6,6,100.00%,$27.88,$27.83
2025-04-15,BTCUSDT,1h,RSIStrategy,6,6,100.00%,$38.15,$38.07
2025-04-15,DOGEUSDT,1h,RSIStrategy,11,0,0.00%,$-57.98,$-57.86
2025-04-15,DOTUSDT,1h,RSIStrategy,7,2,28.57%,$-4.46,$-4.45
2025-04-15,ETHUSDT,1h,RSIStrategy,6,0,0.00%,$-47.62,$-47.53
2025-04-15,LINKUSDT,1h,RSIStrategy,7,0,0.00%,$-18.06,$-18.02
2025-04-15,SOLUSDT,1h,RSIStrategy,2,2,100.00%,$10.74,$10.72
2025-04-15,UNIUSDT,1h,RSIStrategy,9,0,0.00%,$-21.74,$-21.69
2025-04-15,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-3.77,$-3.77
2025-04-16,ADAUSDT,1h,RSIStrategy,8,6,75.00%,$22.60,$22.56
2025-04-16,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$4.98,$4.97
2025-04-16,BTCUSDT,1h,RSIStrategy,5,5,100.00%,$46.34,$46.25
2025-04-16,DOGEUSDT,1h,RSIStrategy,1,1,100.00%,$4.79,$4.78
2025-04-16,DOTUSDT,1h,RSIStrategy,5,5,100.00%,$30.43,$30.37
2025-04-16,ETHUSDT,1h,RSIStrategy,6,4,66.67%,$11.43,$11.41
2025-04-16,LINKUSDT,1h,RSIStrategy,1,1,100.00%,$2.69,$2.69
2025-04-16,SOLUSDT,1h,RSIStrategy,6,6,100.00%,$40.38,$40.30
2025-04-16,UNIUSDT,1h,RSIStrategy,4,1,25.00%,$-4.61,$-4.60
2025-04-16,XRPUSDT,1h,RSIStrategy,8,5,62.50%,$7.98,$7.96
2025-04-18,ADAUSDT,1h,RSIStrategy,3,3,100.00%,$15.60,$15.57
2025-04-18,BTCUSDT,1h,RSIStrategy,1,1,100.00%,$9.92,$9.90
2025-04-18,DOGEUSDT,1h,RSIStrategy,1,1,100.00%,$2.79,$2.79
2025-04-19,ADAUSDT,1h,RSIStrategy,2,2,100.00%,$13.27,$13.24
2025-04-19,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$5.40,$5.38
2025-04-20,ADAUSDT,1h,RSIStrategy,9,9,100.00%,$84.00,$83.83
2025-04-20,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$6.47,$6.46
2025-04-20,BTCUSDT,1h,RSIStrategy,5,5,100.00%,$76.46,$76.30
2025-04-20,DOGEUSDT,1h,RSIStrategy,6,6,100.00%,$66.74,$66.61
2025-04-20,ETHUSDT,1h,RSIStrategy,12,12,100.00%,$131.84,$131.58
2025-04-20,SOLUSDT,1h,RSIStrategy,4,4,100.00%,$11.66,$11.64
2025-04-20,UNIUSDT,1h,RSIStrategy,5,5,100.00%,$26.00,$25.95
2025-04-20,XRPUSDT,1h,RSIStrategy,7,7,100.00%,$41.84,$41.75
2025-04-21,ADAUSDT,1h,RSIStrategy,6,6,100.00%,$61.46,$61.33
2025-04-21,BNBUSDT,1h,RSIStrategy,3,3,100.00%,$13.26,$13.24
2025-04-21,DOGEUSDT,1h,RSIStrategy,1,1,100.00%,$13.29,$13.26
2025-04-21,DOTUSDT,1h,RSIStrategy,3,1,33.33%,$-2.74,$-2.74
2025-04-21,ETHUSDT,1h,RSIStrategy,7,7,100.00%,$104.13,$103.93
2025-04-21,LINKUSDT,1h,RSIStrategy,6,6,100.00%,$35.98,$35.91
2025-04-21,SOLUSDT,1h,RSIStrategy,1,1,100.00%,$4.79,$4.78
2025-04-21,UNIUSDT,1h,RSIStrategy,6,6,100.00%,$43.26,$43.18
2025-04-21,XRPUSDT,1h,RSIStrategy,1,1,100.00%,$6.60,$6.59
2025-04-22,ADAUSDT,1h,RSIStrategy,2,2,100.00%,$21.42,$21.37
2025-04-22,DOTUSDT,1h,RSIStrategy,5,5,100.00%,$41.66,$41.58
2025-04-22,ETHUSDT,1h,RSIStrategy,2,2,100.00%,$44.16,$44.07
2025-04-22,LINKUSDT,1h,RSIStrategy,2,2,100.00%,$12.18,$12.16
2025-04-22,UNIUSDT,1h,RSIStrategy,2,2,100.00%,$13.16,$13.13
2025-04-23,BNBUSDT,1h,RSIStrategy,8,4,50.00%,$-13.61,$-13.59
2025-04-24,ADAUSDT,1h,RSIStrategy,4,4,100.00%,$75.64,$75.49
2025-04-24,BNBUSDT,1h,RSIStrategy,2,2,100.00%,$4.66,$4.65
2025-04-24,BTCUSDT,1h,RSIStrategy,2,2,100.00%,$13.50,$13.47
2025-04-24,DOGEUSDT,1h,RSIStrategy,4,4,100.00%,$52.81,$52.70
2025-04-24,DOTUSDT,1h,RSIStrategy,2,2,100.00%,$22.45,$22.40
2025-04-24,ETHUSDT,1h,RSIStrategy,4,4,100.00%,$38.18,$38.11
2025-04-24,LINKUSDT,1h,RSIStrategy,4,4,100.00%,$18.85,$18.82
2025-04-24,SOLUSDT,1h,RSIStrategy,3,3,100.00%,$9.20,$9.18
2025-04-24,UNIUSDT,1h,RSIStrategy,6,1,16.67%,$-4.69,$-4.68
2025-04-24,XRPUSDT,1h,RSIStrategy,6,5,83.33%,$23.45,$23.40
2025-04-26,ADAUSDT,1h,RSIStrategy,2,1,50.00%,$-2.80,$-2.79
2025-04-26,DOGEUSDT,1h,RSIStrategy,4,0,0.00%,$-28.69,$-28.63
2025-04-26,SOLUSDT,1h,RSIStrategy,3,2,66.67%,$-1.00,$-1.00
2025-04-26,UNIUSDT,1h,RSIStrategy,2,0,0.00%,$-6.40,$-6.39
2025-04-26,XRPUSDT,1h,RSIStrategy,2,2,100.00%,$12.86,$12.84
2025-04-27,BNBUSDT,1h,EnhancedRSIStrategy,1,1,100.00%,$0.18,$0.18
2025-04-27,BNBUSDT,1h,RSIStrategy,3,2,66.67%,$1.78,$1.78
2025-04-27,DOTUSDT,1h,RSIStrategy,13,3,23.08%,$-18.41,$-18.37
2025-04-27,ETHUSDT,1h,RSIStrategy,1,1,100.00%,$5.22,$5.21
2025-04-27,LINKUSDT,1h,RSIStrategy,1,0,0.00%,$-2.04,$-2.03
2025-04-27,UNIUSDT,1h,RSIStrategy,7,0,0.00%,$-20.78,$-20.74
2025-04-28,ETHUSDT,1h,RSIStrategy,2,2,100.00%,$24.20,$24.15
2025-04-28,UNIUSDT,1h,RSIStrategy,4,0,0.00%,$-10.59,$-10.57
2025-04-29,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-10.47,$-10.45
2025-04-29,DOTUSDT,1h,RSIStrategy,4,0,0.00%,$-16.70,$-16.66
2025-04-29,ETHUSDT,1h,RSIStrategy,1,0,0.00%,$-12.73,$-12.71
2025-04-29,LINKUSDT,1h,RSIStrategy,4,0,0.00%,$-13.87,$-13.84
2025-04-29,UNIUSDT,1h,RSIStrategy,4,0,0.00%,$-15.06,$-15.03
2025-04-29,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-4.45,$-4.44
2025-04-30,ADAUSDT,1h,RSIStrategy,4,1,25.00%,$-26.74,$-26.69
2025-04-30,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-8.42,$-8.40
2025-04-30,DOTUSDT,1h,RSIStrategy,7,1,14.29%,$-16.40,$-16.36
2025-04-30,ETHUSDT,1h,RSIStrategy,1,1,100.00%,$16.94,$16.91
2025-04-30,LINKUSDT,1h,RSIStrategy,6,2,33.33%,$-9.48,$-9.46
2025-04-30,SOLUSDT,1h,RSIStrategy,1,1,100.00%,$5.53,$5.52
2025-04-30,UNIUSDT,1h,RSIStrategy,2,0,0.00%,$-7.48,$-7.47
2025-04-30,XRPUSDT,1h,RSIStrategy,8,1,12.50%,$-40.52,$-40.43
2025-05-02,SOLUSDT,1h,RSIStrategy,3,0,0.00%,$-6.44,$-6.43
2025-04-02,ADAUSDT,1h,RSIStrategy,7,2,28.57%,$-55.87,$-55.75
2025-04-02,BTCUSDT,1h,RSIStrategy,7,0,0.00%,$-71.21,$-71.07
2025-04-02,LINKUSDT,1h,RSIStrategy,7,2,28.57%,$-19.75,$-19.71
2025-04-02,SOLUSDT,1h,RSIStrategy,7,1,14.29%,$-17.13,$-17.09
2025-04-03,ADAUSDT,1h,RSIStrategy,10,1,10.00%,$-60.41,$-60.29
2025-04-03,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$2.15,$2.15
2025-04-03,BTCUSDT,1h,RSIStrategy,9,1,11.11%,$-68.79,$-68.65
2025-04-03,DOGEUSDT,1h,RSIStrategy,8,4,50.00%,$17.78,$17.74
2025-04-03,ETHUSDT,1h,RSIStrategy,2,1,50.00%,$-7.15,$-7.13
2025-04-03,LINKUSDT,1h,RSIStrategy,13,2,15.38%,$-18.06,$-18.02
2025-04-03,SOLUSDT,1h,RSIStrategy,14,2,14.29%,$-21.40,$-21.36
2025-04-03,UNIUSDT,1h,RSIStrategy,2,2,100.00%,$11.73,$11.71
2025-04-03,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-6.35,$-6.33
2025-04-05,BTCUSDT,1h,RSIStrategy,4,0,0.00%,$-32.05,$-31.99
2025-04-05,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-6.70,$-6.69
2025-04-05,DOTUSDT,1h,RSIStrategy,12,0,0.00%,$-46.16,$-46.07
2025-04-05,ETHUSDT,1h,RSIStrategy,4,0,0.00%,$-36.35,$-36.28
2025-04-05,SOLUSDT,1h,RSIStrategy,7,1,14.29%,$-14.37,$-14.34
2025-04-06,ADAUSDT,1h,RSIStrategy,12,0,0.00%,$-97.41,$-97.21
2025-04-06,BNBUSDT,1h,RSIStrategy,12,0,0.00%,$-117.86,$-117.63
2025-04-06,BTCUSDT,1h,RSIStrategy,11,0,0.00%,$-111.23,$-111.01
2025-04-06,DOGEUSDT,1h,RSIStrategy,13,0,0.00%,$-118.59,$-118.35
2025-04-06,DOTUSDT,1h,RSIStrategy,8,0,0.00%,$-41.63,$-41.54
2025-04-06,ETHUSDT,1h,RSIStrategy,11,0,0.00%,$-128.57,$-128.31
2025-04-06,LINKUSDT,1h,RSIStrategy,11,0,0.00%,$-41.42,$-41.34
2025-04-06,SOLUSDT,1h,RSIStrategy,11,0,0.00%,$-30.43,$-30.37
2025-04-06,UNIUSDT,1h,RSIStrategy,11,0,0.00%,$-38.40,$-38.32
2025-04-06,XRPUSDT,1h,RSIStrategy,12,0,0.00%,$-62.81,$-62.68
2025-04-07,ADAUSDT,1h,RSIStrategy,8,2,25.00%,$-30.48,$-30.42
2025-04-07,BNBUSDT,1h,RSIStrategy,6,2,33.33%,$-11.00,$-10.98
2025-04-07,BTCUSDT,1h,RSIStrategy,8,2,25.00%,$-24.68,$-24.63
2025-04-07,DOGEUSDT,1h,RSIStrategy,10,4,40.00%,$-9.71,$-9.69
2025-04-07,DOTUSDT,1h,RSIStrategy,11,5,45.45%,$6.69,$6.68
2025-04-07,ETHUSDT,1h,RSIStrategy,8,2,25.00%,$-55.98,$-55.86
2025-04-07,LINKUSDT,1h,RSIStrategy,8,2,25.00%,$-15.14,$-15.11
2025-04-07,SOLUSDT,1h,RSIStrategy,8,2,25.00%,$-6.43,$-6.41
2025-04-07,UNIUSDT,1h,RSIStrategy,8,2,25.00%,$-10.99,$-10.97
2025-04-07,XRPUSDT,1h,RSIStrategy,10,4,40.00%,$-8.74,$-8.72
2025-04-08,BTCUSDT,1h,RSIStrategy,8,1,12.50%,$-41.89,$-41.81
2025-04-08,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-8.20,$-8.19
2025-04-08,DOTUSDT,1h,RSIStrategy,6,2,33.33%,$9.31,$9.29
2025-04-08,ETHUSDT,1h,RSIStrategy,9,0,0.00%,$-92.25,$-92.06
2025-04-08,LINKUSDT,1h,RSIStrategy,4,1,25.00%,$-3.40,$-3.39
2025-04-08,SOLUSDT,1h,RSIStrategy,1,1,100.00%,$14.56,$14.53
2025-04-08,UNIUSDT,1h,RSIStrategy,8,0,0.00%,$-24.82,$-24.77
2025-04-09,ADAUSDT,1h,RSIStrategy,4,4,100.00%,$149.96,$149.66
2025-04-09,BNBUSDT,1h,RSIStrategy,3,3,100.00%,$59.36,$59.24
2025-04-09,BTCUSDT,1h,RSIStrategy,4,4,100.00%,$115.81,$115.58
2025-04-09,DOGEUSDT,1h,RSIStrategy,5,4,80.00%,$75.29,$75.14
2025-04-09,DOTUSDT,1h,RSIStrategy,6,6,100.00%,$75.31,$75.16
2025-04-09,ETHUSDT,1h,RSIStrategy,5,4,80.00%,$107.93,$107.72
2025-04-09,LINKUSDT,1h,RSIStrategy,4,4,100.00%,$22.75,$22.70
2025-04-09,SOLUSDT,1h,RSIStrategy,3,3,100.00%,$45.39,$45.30
2025-04-09,UNIUSDT,1h,RSIStrategy,6,6,100.00%,$79.47,$79.31
2025-04-09,XRPUSDT,1h,RSIStrategy,5,5,100.00%,$128.07,$127.81
2025-04-10,ADAUSDT,1h,RSIStrategy,4,3,75.00%,$31.98,$31.92
2025-04-10,BNBUSDT,1h,RSIStrategy,2,2,100.00%,$10.15,$10.13
2025-04-10,BTCUSDT,1h,RSIStrategy,5,4,80.00%,$28.24,$28.19
2025-04-10,DOGEUSDT,1h,RSIStrategy,5,1,20.00%,$-28.35,$-28.29
2025-04-10,DOTUSDT,1h,RSIStrategy,10,4,40.00%,$13.33,$13.30
2025-04-10,ETHUSDT,1h,RSIStrategy,14,9,64.29%,$24.53,$24.48
2025-04-10,LINKUSDT,1h,RSIStrategy,3,2,66.67%,$6.28,$6.27
2025-04-10,SOLUSDT,1h,RSIStrategy,13,5,38.46%,$-1.93,$-1.93
2025-04-10,UNIUSDT,1h,RSIStrategy,14,8,57.14%,$3.71,$3.70
2025-04-10,XRPUSDT,1h,RSIStrategy,5,1,20.00%,$-12.61,$-12.59
2025-04-11,BTCUSDT,1h,RSIStrategy,1,1,100.00%,$16.65,$16.62
2025-04-11,ETHUSDT,1h,RSIStrategy,1,1,100.00%,$22.46,$22.42
2025-04-11,UNIUSDT,1h,RSIStrategy,1,1,100.00%,$4.36,$4.35
2025-04-13,BNBUSDT,1h,RSIStrategy,12,12,100.00%,$35.52,$35.44
2025-04-13,BTCUSDT,1h,RSIStrategy,1,1,100.00%,$11.56,$11.53
2025-04-13,ETHUSDT,1h,RSIStrategy,4,3,75.00%,$43.21,$43.13
2025-04-13,UNIUSDT,1h,RSIStrategy,2,2,100.00%,$11.14,$11.12
2025-04-13,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-4.40,$-4.39
2025-04-14,DOGEUSDT,1h,RSIStrategy,1,0,0.00%,$-6.42,$-6.40
2025-04-15,ADAUSDT,1h,RSIStrategy,7,0,0.00%,$-36.22,$-36.15
2025-04-15,BNBUSDT,1h,RSIStrategy,6,6,100.00%,$27.88,$27.83
2025-04-15,BTCUSDT,1h,RSIStrategy,6,6,100.00%,$38.15,$38.07
2025-04-15,DOGEUSDT,1h,RSIStrategy,11,0,0.00%,$-57.98,$-57.86
2025-04-15,DOTUSDT,1h,RSIStrategy,7,2,28.57%,$-4.24,$-4.23
2025-04-15,ETHUSDT,1h,RSIStrategy,6,0,0.00%,$-47.62,$-47.53
2025-04-15,LINKUSDT,1h,RSIStrategy,7,0,0.00%,$-17.44,$-17.40
2025-04-15,SOLUSDT,1h,RSIStrategy,2,2,100.00%,$10.74,$10.72
2025-04-15,UNIUSDT,1h,RSIStrategy,9,0,0.00%,$-20.68,$-20.64
2025-04-15,XRPUSDT,1h,RSIStrategy,1,0,0.00%,$-3.59,$-3.58
2025-04-16,ADAUSDT,1h,RSIStrategy,8,6,75.00%,$22.60,$22.56
2025-04-16,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$4.98,$4.97
2025-04-16,BTCUSDT,1h,RSIStrategy,5,5,100.00%,$46.34,$46.25
2025-04-16,DOGEUSDT,1h,RSIStrategy,1,1,100.00%,$4.79,$4.78
2025-04-16,DOTUSDT,1h,RSIStrategy,5,5,100.00%,$28.91,$28.85
2025-04-16,ETHUSDT,1h,RSIStrategy,6,4,66.67%,$11.43,$11.41
2025-04-16,LINKUSDT,1h,RSIStrategy,1,1,100.00%,$2.69,$2.69
2025-04-16,SOLUSDT,1h,RSIStrategy,6,6,100.00%,$40.38,$40.30
2025-04-16,UNIUSDT,1h,RSIStrategy,4,1,25.00%,$-4.79,$-4.78
2025-04-16,XRPUSDT,1h,RSIStrategy,8,5,62.50%,$7.58,$7.56
2025-04-18,ADAUSDT,1h,RSIStrategy,3,3,100.00%,$15.60,$15.57
2025-04-18,BTCUSDT,1h,RSIStrategy,1,1,100.00%,$9.92,$9.90
2025-04-18,DOGEUSDT,1h,RSIStrategy,1,1,100.00%,$2.79,$2.79
2025-04-19,ADAUSDT,1h,RSIStrategy,2,2,100.00%,$13.27,$13.24
2025-04-19,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$5.40,$5.38
2025-04-20,ADAUSDT,1h,RSIStrategy,9,9,100.00%,$84.00,$83.83
2025-04-20,BNBUSDT,1h,RSIStrategy,1,1,100.00%,$6.47,$6.46
2025-04-20,BTCUSDT,1h,RSIStrategy,5,5,100.00%,$76.46,$76.30
2025-04-20,DOGEUSDT,1h,RSIStrategy,6,6,100.00%,$66.74,$66.61
2025-04-20,ETHUSDT,1h,RSIStrategy,12,12,100.00%,$131.84,$131.58
2025-04-20,SOLUSDT,1h,RSIStrategy,4,4,100.00%,$11.66,$11.64
2025-04-20,UNIUSDT,1h,RSIStrategy,5,5,100.00%,$24.70,$24.66
2025-04-20,XRPUSDT,1h,RSIStrategy,7,7,100.00%,$39.74,$39.66
2025-04-21,ADAUSDT,1h,RSIStrategy,6,6,100.00%,$61.46,$61.33
2025-04-21,BNBUSDT,1h,RSIStrategy,3,3,100.00%,$13.26,$13.24
2025-04-21,DOGEUSDT,1h,RSIStrategy,1,1,100.00%,$13.29,$13.26
2025-04-21,DOTUSDT,1h,RSIStrategy,3,1,33.33%,$-2.61,$-2.60
2025-04-21,ETHUSDT,1h,RSIStrategy,7,7,100.00%,$104.13,$103.93
2025-04-21,LINKUSDT,1h,RSIStrategy,6,6,100.00%,$34.63,$34.56
2025-04-21,SOLUSDT,1h,RSIStrategy,1,1,100.00%,$4.79,$4.78
2025-04-21,UNIUSDT,1h,RSIStrategy,6,6,100.00%,$41.11,$41.02
2025-04-21,XRPUSDT,1h,RSIStrategy,1,1,100.00%,$6.27,$6.26
2025-04-22,ADAUSDT,1h,RSIStrategy,2,2,100.00%,$21.42,$21.37
2025-04-22,DOTUSDT,1h,RSIStrategy,5,5,100.00%,$39.58,$39.50
2025-04-22,ETHUSDT,1h,RSIStrategy,2,2,100.00%,$44.16,$44.07
2025-04-22,LINKUSDT,1h,RSIStrategy,2,2,100.00%,$12.18,$12.16
2025-04-22,UNIUSDT,1h,RSIStrategy,2,2,100.00%,$13.10,$13.07
2025-04-23,BNBUSDT,1h,RSIStrategy,8,4,50.00%,$-13.61,$-13.59
2025-04-24,ADAUSDT,1h,RSIStrategy,4,4,100.00%,$75.64,$75.49
2025-04-24,BNBUSDT,1h,RSIStrategy,2,2,100.00%,$4.66,$4.65
2025-04-24,BTCUSDT,1h,RSIStrategy,2,2,100.00%,$13.50,$13.47
2025-04-24,DOGEUSDT,1h,RSIStrategy,4,4,100.00%,$52.81,$52.70
2025-04-24,DOTUSDT,1h,RSIStrategy,2,2,100.00%,$21.32,$21.28
2025-04-24,ETHUSDT,1h,RSIStrategy,4,4,100.00%,$38.18,$38.11
2025-04-24,LINKUSDT,1h,RSIStrategy,4,4,100.00%,$17.92,$17.89
2025-04-24,SOLUSDT,1h,RSIStrategy,3,3,100.00%,$9.20,$9.18
2025-04-24,UNIUSDT,1h,RSIStrategy,6,1,16.67%,$-4.46,$-4.45
2025-04-24,XRPUSDT,1h,RSIStrategy,6,5,83.33%,$22.28,$22.23
2025-04-26,ADAUSDT,1h,RSIStrategy,2,1,50.00%,$-2.80,$-2.79
2025-04-26,DOGEUSDT,1h,RSIStrategy,4,0,0.00%,$-28.69,$-28.63
2025-04-26,SOLUSDT,1h,RSIStrategy,3,2,66.67%,$-1.00,$-1.00
2025-04-26,UNIUSDT,1h,RSIStrategy,2,0,0.00%,$-6.10,$-6.09
2025-04-26,XRPUSDT,1h,RSIStrategy,2,2,100.00%,$12.22,$12.20
2025-04-27,BNBUSDT,1h,EnhancedRSIStrategy,1,1,100.00%,$0.18,$0.18
2025-04-27,BNBUSDT,1h,RSIStrategy,3,2,66.67%,$1.78,$1.78
2025-04-27,DOTUSDT,1h,RSIStrategy,13,3,23.08%,$-17.49,$-17.45
2025-04-27,ETHUSDT,1h,RSIStrategy,1,1,100.00%,$5.22,$5.21
2025-04-27,LINKUSDT,1h,RSIStrategy,1,0,0.00%,$-1.94,$-1.93
2025-04-27,UNIUSDT,1h,RSIStrategy,7,0,0.00%,$-19.81,$-19.77
